,ts,x,y,erros,psierros,vel,steers
1112,27.825,-0.0073,20.7868,0.0073,0.0186,0.9562,0.0247
1113,27.85,-0.007,20.8107,0.007,0.0201,0.9535,0.026
1114,27.875,-0.0069,20.8345,0.0069,0.0028,0.9525,0.0086
1115,27.9,-0.0067,20.8583,0.0067,-0.0625,0.9528,-0.0568
1116,27.925,-0.0062,20.8822,0.0062,0.0025,0.9549,0.0077
1117,27.95,-0.0059,20.906,0.0059,0.0503,0.9556,0.0552
1118,27.975,-0.0057,20.9298,0.0057,0.0819,0.9516,0.0867
1119,28.0,-0.0055,20.9536,0.0055,0.0299,0.9507,0.0345
1120,28.025,-0.0051,20.9773,0.0051,-0.0314,0.9492,-0.0271
1121,28.05,-0.0042,21.0012,0.0042,0.0301,0.9542,0.0337
1122,28.075,-0.0035,21.025,0.0035,-0.0063,0.9557,-0.0033
1123,28.1,-0.0028,21.049,0.0028,0.0094,0.9582,0.0118
1124,28.125,-0.0023,21.0729,0.0023,0.036,0.9569,0.038
1125,28.15,-0.0017,21.0968,0.0017,0.021,0.9545,0.0224
1126,28.175,-0.0011,21.1206,0.0011,-0.0013,0.954,-0.0003
1127,28.2,-0.0006,21.1444,0.0006,-0.0481,0.9532,-0.0477
1128,28.225,0.0003,21.1683,-0.0003,-0.0568,0.9564,-0.057
1129,28.25,0.0012,21.1922,-0.0012,0.0391,0.9571,0.0381
1130,28.275,0.0016,21.216,-0.0016,-0.0593,0.9523,-0.0606
1131,28.3,0.0019,21.2398,-0.0019,-0.068,0.9525,-0.0696
1132,28.325,0.0024,21.2637,-0.0024,-0.0004,0.9535,-0.0024
1133,28.35,0.0026,21.2875,-0.0026,-0.0457,0.9525,-0.0478
1134,28.375,0.0027,21.3114,-0.0027,-0.0172,0.9563,-0.0194
1135,28.4,0.0027,21.3353,-0.0027,-0.0023,0.9573,-0.0046
1136,28.425,0.0028,21.3592,-0.0028,0.0314,0.9563,0.029
1137,28.45,0.0028,21.3831,-0.0028,0.0072,0.9531,0.0049
1138,28.475,0.0028,21.4068,-0.0028,-0.0721,0.9512,-0.0744
1139,28.5,0.0032,21.4306,-0.0032,0.0361,0.9513,0.0334
1140,28.525,0.0034,21.4545,-0.0034,0.0631,0.9564,0.0602
1141,28.55,0.0033,21.4785,-0.0033,-0.0044,0.9568,-0.0072
1142,28.575,0.0036,21.5024,-0.0036,-0.022,0.9572,-0.0251
1143,28.6,0.0043,21.5263,-0.0043,0.0008,0.958,-0.0027
1144,28.625,0.0046,21.5502,-0.0046,-0.0382,0.9547,-0.042
1145,28.65,0.0046,21.574,-0.0046,0.0548,0.9536,0.051
1146,28.675,0.0047,21.5979,-0.0047,-0.0268,0.9539,-0.0308
1147,28.7,0.0047,21.6217,-0.0047,0.0101,0.9533,0.0061
1148,28.725,0.005,21.6456,-0.005,0.0483,0.9541,0.0441
1149,28.75,0.0052,21.6694,-0.0052,0.0079,0.953,0.0036
1150,28.775,0.0053,21.6933,-0.0053,-0.0261,0.9549,-0.0305
1151,28.8,0.0058,21.7171,-0.0058,0.0026,0.9548,-0.0023
1152,28.825,0.006,21.741,-0.006,0.0085,0.955,0.0035
1153,28.85,0.0059,21.7649,-0.0059,-0.0182,0.9564,-0.0232
1154,28.875,0.006,21.7887,-0.006,-0.0249,0.9537,-0.0299
1155,28.9,0.0063,21.8126,-0.0063,0.0552,0.9531,0.05
1156,28.925,0.0064,21.8364,-0.0064,0.0406,0.954,0.0352
1157,28.95,0.0064,21.8602,-0.0064,0.0111,0.9516,0.0057
1158,28.975,0.0067,21.8841,-0.0067,-0.0203,0.9552,-0.0259
1159,29.0,0.0071,21.908,-0.0071,-0.0155,0.9554,-0.0215
1160,29.025,0.0076,21.9318,-0.0076,0.0082,0.9546,0.0019
1161,29.05,0.0078,21.9556,-0.0078,-0.0043,0.9528,-0.0109
1162,29.075,0.008,21.9795,-0.008,-0.0334,0.9528,-0.0402
1163,29.1,0.0084,22.0033,-0.0084,0.0143,0.9522,0.0072
1164,29.125,0.0085,22.0271,-0.0085,-0.0494,0.9545,-0.0565
1165,29.15,0.0085,22.0511,-0.0085,0.0349,0.9574,0.0278
1166,29.175,0.0089,22.075,-0.0089,0.0464,0.9573,0.039
1167,29.2,0.0089,22.0989,-0.0089,0.0063,0.9561,-0.0012
1168,29.225,0.009,22.1227,-0.009,-0.0157,0.9515,-0.0233
1169,29.25,0.0096,22.1465,-0.0096,0.03,0.9537,0.022
1170,29.275,0.0097,22.1703,-0.0097,0.0014,0.953,-0.0068
1171,29.3,0.0099,22.1943,-0.0099,-0.012,0.9572,-0.0203
1172,29.325,0.0102,22.2182,-0.0102,-0.0068,0.9566,-0.0154
1173,29.35,0.0104,22.2421,-0.0104,-0.0317,0.9552,-0.0404
1174,29.375,0.0106,22.2659,-0.0106,0.002,0.9537,-0.0069
1175,29.4,0.0108,22.2897,-0.0108,0.0514,0.9523,0.0423
1176,29.425,0.0109,22.3135,-0.0109,0.0625,0.9526,0.0534
1177,29.45,0.0108,22.3374,-0.0108,0.0259,0.9552,0.0169
1178,29.475,0.0109,22.3613,-0.0109,-0.0696,0.9549,-0.0787
1179,29.5,0.0117,22.3851,-0.0117,0.0356,0.9549,0.0258
1180,29.525,0.0123,22.409,-0.0123,-0.0115,0.9538,-0.0219
1181,29.55,0.0124,22.4328,-0.0124,-0.0726,0.9527,-0.0829
1182,29.575,0.013,22.4566,-0.013,0.1093,0.9538,0.0984
1183,29.6,0.0128,22.4805,-0.0128,-0.026,0.9553,-0.0368
1184,29.625,0.0128,22.5044,-0.0128,-0.0014,0.9552,-0.0121
1185,29.65,0.0127,22.5283,-0.0127,0.0476,0.9541,0.037
1186,29.675,0.0123,22.5521,-0.0123,0.0872,0.9526,0.0768
1187,29.7,0.012,22.5758,-0.012,0.0639,0.9502,0.0538
1188,29.725,0.0119,22.5996,-0.0119,0.0163,0.9517,0.0063
1189,29.75,0.012,22.6235,-0.012,0.0036,0.9541,-0.0064
1190,29.775,0.0124,22.6473,-0.0124,-0.0124,0.9544,-0.0228
1191,29.8,0.0126,22.6711,-0.0126,-0.0826,0.9528,-0.0931
1192,29.825,0.0131,22.6949,-0.0131,0.0586,0.9518,0.0476
1193,29.85,0.013,22.7188,-0.013,-0.0014,0.9535,-0.0123
1194,29.875,0.0128,22.7425,-0.0128,-0.0502,0.9512,-0.061
1195,29.9,0.0125,22.7664,-0.0125,0.0403,0.9549,0.0298
1196,29.925,0.0119,22.7903,-0.0119,0.0364,0.9542,0.0264
1197,29.95,0.0113,22.8141,-0.0113,0.0366,0.9524,0.0271
1198,29.975,0.0108,22.8379,-0.0108,-0.0147,0.9553,-0.0238
1199,30.0,0.0108,22.8618,-0.0108,0.1127,0.9535,0.1037
1200,30.025,0.0104,22.8857,-0.0104,0.0221,0.9573,0.0134
1201,30.05,0.0103,22.9096,-0.0103,-0.0387,0.9568,-0.0473
1202,30.075,0.0104,22.9335,-0.0104,0.0226,0.9557,0.0139
1203,30.1,0.0103,22.9573,-0.0103,-0.0144,0.9523,-0.023
1204,30.125,0.0099,22.9811,-0.0099,-0.0096,0.9501,-0.0179
1205,30.15,0.0097,23.0049,-0.0097,0.055,0.9518,0.0468
1206,30.175,0.0091,23.0288,-0.0091,-0.0132,0.9556,-0.0209
1207,30.2,0.0087,23.0527,-0.0087,-0.0364,0.9569,-0.0437
1208,30.225,0.0084,23.0766,-0.0084,-0.0413,0.958,-0.0484
1209,30.25,0.0084,23.1005,-0.0084,0.0381,0.9549,0.0311
1210,30.275,0.0079,23.1242,-0.0079,0.0136,0.9494,0.0069
1211,30.3,0.0073,23.148,-0.0073,-0.0344,0.9505,-0.0406
1212,30.325,0.007,23.1718,-0.007,-0.0228,0.9538,-0.0286
1213,30.35,0.007,23.1957,-0.007,0.0103,0.9535,0.0045
1214,30.375,0.0065,23.2196,-0.0065,0.0051,0.9588,-0.0003
1215,30.4,0.006,23.2435,-0.006,0.0039,0.9548,-0.0011
1216,30.425,0.0055,23.2673,-0.0055,0.0382,0.9528,0.0336
1217,30.45,0.0051,23.2911,-0.0051,0.0853,0.9509,0.0811
1218,30.475,0.0044,23.3149,-0.0044,-0.01,0.9538,-0.0136
1219,30.5,0.0041,23.3388,-0.0041,0.0079,0.9548,0.0045
1220,30.525,0.004,23.3626,-0.004,-0.0041,0.9534,-0.0075
1221,30.55,0.0037,23.3865,-0.0037,0.041,0.9541,0.0378
1222,30.575,0.0035,23.4103,-0.0035,0.0696,0.9529,0.0666
1223,30.6,0.0029,23.4341,-0.0029,-0.0461,0.9543,-0.0486
1224,30.625,0.0029,23.458,-0.0029,0.0157,0.9539,0.0133
1225,30.65,0.0027,23.4818,-0.0027,0.0217,0.9529,0.0195
1226,30.675,0.0026,23.5057,-0.0026,-0.0139,0.9556,-0.0161
1227,30.7,0.0026,23.5295,-0.0026,-0.0668,0.9525,-0.069
1228,30.725,0.0026,23.5533,-0.0026,-0.0483,0.9515,-0.0505
1229,30.75,0.0026,23.5772,-0.0026,0.1128,0.9554,0.1106
1230,30.775,0.0019,23.6011,-0.0019,0.0192,0.9558,0.0177
1231,30.8,0.0012,23.625,-0.0012,0.0322,0.9562,0.0312
1232,30.825,0.0003,23.6489,-0.0003,-0.0343,0.9566,-0.0345
1233,30.85,0.0001,23.6727,-0.0001,-0.0035,0.9535,-0.0036
1234,30.875,-0.0,23.6965,0.0,0.0316,0.9534,0.0316
1235,30.9,-0.0004,23.7204,0.0004,0.0242,0.9536,0.0245
1236,30.925,-0.0008,23.7442,0.0008,0.0701,0.9551,0.0707
1237,30.95,-0.0011,23.7682,0.0011,-0.0425,0.9568,-0.0415
1238,30.975,-0.001,23.7921,0.001,-0.0373,0.9575,-0.0365
1239,31.0,-0.0009,23.8159,0.0009,0.0067,0.9528,0.0075
1240,31.025,-0.0012,23.8397,0.0012,0.0127,0.9524,0.0137
1241,31.05,-0.0014,23.8636,0.0014,-0.0384,0.9538,-0.0372
1242,31.075,-0.0018,23.8875,0.0018,0.0155,0.9557,0.017
1243,31.1,-0.0021,23.9114,0.0021,0.0373,0.9571,0.0391
1244,31.125,-0.0027,23.9353,0.0027,0.0173,0.9558,0.0195
1245,31.15,-0.0031,23.9591,0.0031,0.0449,0.9527,0.0475
1246,31.175,-0.0031,23.9829,0.0031,0.0306,0.9526,0.0332
1247,31.2,-0.0033,24.0067,0.0033,0.0143,0.954,0.017
1248,31.225,-0.0031,24.0306,0.0031,-0.0035,0.9541,-0.0009
1249,31.25,-0.0029,24.0545,0.0029,0.0439,0.9549,0.0463
1250,31.275,-0.0029,24.0784,0.0029,-0.0313,0.9558,-0.0288
1251,31.3,-0.0029,24.1022,0.0029,0.0093,0.9525,0.0117
1252,31.325,-0.0029,24.1259,0.0029,-0.0397,0.9489,-0.0373
1253,31.35,-0.0028,24.1497,0.0028,-0.0152,0.9513,-0.0129
1254,31.375,-0.0027,24.1734,0.0027,-0.0022,0.9506,0.0001
1255,31.4,-0.0029,24.1973,0.0029,0.0078,0.9541,0.0102
1256,31.425,-0.0032,24.2211,0.0032,0.0669,0.9529,0.0696
1257,31.45,-0.0037,24.245,0.0037,-0.0012,0.9561,0.0019
1258,31.475,-0.0039,24.2688,0.0039,0.0446,0.9507,0.0478
1259,31.5,-0.0039,24.2926,0.0039,0.037,0.9523,0.0402
1260,31.525,-0.0039,24.3164,0.0039,-0.0269,0.9517,-0.0236
1261,31.55,-0.0035,24.3402,0.0035,-0.0277,0.9533,-0.0247
1262,31.575,-0.0032,24.3641,0.0032,-0.0447,0.9545,-0.0419
1263,31.6,-0.003,24.3879,0.003,0.0178,0.9539,0.0203
1264,31.625,-0.0029,24.4118,0.0029,-0.0353,0.9537,-0.0328
1265,31.65,-0.003,24.4356,0.003,-0.0582,0.9526,-0.0556
1266,31.675,-0.003,24.4594,0.003,-0.056,0.9546,-0.0535
1267,31.7,-0.0028,24.4833,0.0028,0.0766,0.9543,0.0789
1268,31.725,-0.0031,24.5072,0.0031,0.0267,0.9561,0.0293
1269,31.75,-0.0035,24.5311,0.0035,-0.0086,0.955,-0.0056
1270,31.775,-0.004,24.5549,0.004,-0.0291,0.9544,-0.0258
1271,31.8,-0.0042,24.5787,0.0042,0.0183,0.9526,0.0218
1272,31.825,-0.0044,24.6026,0.0044,0.0212,0.9537,0.025
1273,31.85,-0.0048,24.6264,0.0048,-0.0137,0.9537,-0.0096
1274,31.875,-0.0049,24.6503,0.0049,0.0308,0.9565,0.0349
1275,31.9,-0.0052,24.6742,0.0052,-0.0367,0.9547,-0.0324
1276,31.925,-0.0052,24.698,0.0052,-0.0304,0.9537,-0.026
1277,31.95,-0.0053,24.7219,0.0053,0.0336,0.9527,0.038
1278,31.975,-0.0054,24.7457,0.0054,0.0055,0.9524,0.0101
1279,32.0,-0.0056,24.7695,0.0056,0.0546,0.9518,0.0593
1280,32.025,-0.0056,24.7933,0.0056,-0.0027,0.9553,0.0021
1281,32.05,-0.0057,24.8173,0.0057,-0.014,0.9563,-0.0092
1282,32.075,-0.0055,24.8411,0.0055,-0.1213,0.9556,-0.1167
1283,32.1,-0.0052,24.8649,0.0052,0.0227,0.9521,0.0271
1284,32.125,-0.0051,24.8888,0.0051,0.0671,0.9536,0.0714
1285,32.15,-0.0057,24.9125,0.0057,0.0352,0.9498,0.0401
1286,32.175,-0.0066,24.9363,0.0066,-0.0451,0.9524,-0.0396
1287,32.2,-0.0072,24.9602,0.0072,0.0432,0.9558,0.0492
1288,32.225,-0.0078,24.9841,0.0078,0.0805,0.9549,0.087
1289,32.25,-0.0083,25.0079,0.0083,0.0539,0.9523,0.0609
1290,32.275,-0.0087,25.0317,0.0087,0.0094,0.952,0.0167
1291,32.3,-0.0086,25.0554,0.0086,0.0408,0.9498,0.0481
1292,32.325,-0.0083,25.0793,0.0083,0.0067,0.9548,0.0137
1293,32.35,-0.008,25.1031,0.008,-0.0021,0.952,0.0047
1294,32.375,-0.0075,25.127,0.0075,-0.0063,0.9565,0.0
1295,32.4,-0.0073,25.1508,0.0073,0.0072,0.9543,0.0134
1296,32.425,-0.0071,25.1747,0.0071,0.0197,0.9533,0.0256
1297,32.45,-0.0069,25.1985,0.0069,0.0336,0.9541,0.0394
1298,32.475,-0.0067,25.2224,0.0067,-0.0105,0.9538,-0.0049
1299,32.5,-0.0062,25.2463,0.0062,-0.0111,0.9563,-0.0059
1300,32.525,-0.0059,25.2701,0.0059,-0.0228,0.9548,-0.0178
1301,32.55,-0.0056,25.294,0.0056,-0.0408,0.955,-0.0361
1302,32.575,-0.0053,25.3178,0.0053,-0.0856,0.9531,-0.0812
1303,32.6,-0.0053,25.3417,0.0053,-0.0474,0.9527,-0.0429
1304,32.625,-0.0055,25.3654,0.0055,0.0029,0.9518,0.0075
1305,32.65,-0.0059,25.3893,0.0059,0.0124,0.9536,0.0173
1306,32.675,-0.0065,25.4132,0.0065,-0.0169,0.9554,-0.0115
1307,32.7,-0.0068,25.4371,0.0068,0.0221,0.9563,0.0278
1308,32.725,-0.007,25.4609,0.007,0.007,0.9536,0.0129
1309,32.75,-0.0072,25.4847,0.0072,0.0226,0.9527,0.0287
1310,32.775,-0.0074,25.5086,0.0074,-0.0214,0.9537,-0.0152
1311,32.8,-0.0074,25.5324,0.0074,0.039,0.9538,0.0453
1312,32.825,-0.0074,25.5563,0.0074,0.0647,0.9563,0.0709
1313,32.85,-0.0076,25.5802,0.0076,0.0069,0.9544,0.0132
1314,32.875,-0.0073,25.604,0.0073,0.0796,0.9528,0.0858
1315,32.9,-0.007,25.6278,0.007,-0.0502,0.9515,-0.0443
1316,32.925,-0.0065,25.6516,0.0065,-0.0275,0.953,-0.022
1317,32.95,-0.0059,25.6754,0.0059,-0.0369,0.9542,-0.0319
1318,32.975,-0.0053,25.6993,0.0053,-0.1135,0.9542,-0.109
1319,33.0,-0.0046,25.7231,0.0046,-0.1089,0.9525,-0.1051
1320,33.025,-0.0042,25.7468,0.0042,-0.0104,0.9498,-0.0069
1321,33.05,-0.0044,25.7705,0.0044,0.0146,0.9471,0.0183
1322,33.075,-0.005,25.7943,0.005,0.0029,0.9518,0.0071
1323,33.1,-0.0053,25.8182,0.0053,-0.0105,0.9553,-0.0061
1324,33.125,-0.0056,25.8421,0.0056,-0.049,0.9584,-0.0443
1325,33.15,-0.0057,25.8661,0.0057,0.0078,0.9574,0.0125
1326,33.175,-0.006,25.8899,0.006,0.0268,0.9537,0.0318
1327,33.2,-0.0066,25.9137,0.0066,-0.0572,0.9534,-0.0516
1328,33.225,-0.0066,25.9376,0.0066,0.0246,0.9534,0.0302
1329,33.25,-0.0067,25.9615,0.0067,0.0251,0.955,0.0307
1330,33.275,-0.0069,25.9853,0.0069,-0.0168,0.9535,-0.011
1331,33.3,-0.0071,26.0092,0.0071,0.0333,0.9558,0.0392
1332,33.325,-0.0069,26.033,0.0069,0.0211,0.9516,0.0269
1333,33.35,-0.007,26.0568,0.007,-0.0085,0.9536,-0.0027
1334,33.375,-0.0068,26.0807,0.0068,-0.0499,0.9568,-0.0441
1335,33.4,-0.0066,26.1047,0.0066,-0.0106,0.9573,-0.0051
1336,33.425,-0.0064,26.1286,0.0064,0.0135,0.9557,0.0188
1337,33.45,-0.0065,26.1524,0.0065,0.0219,0.9522,0.0273
1338,33.475,-0.0065,26.1761,0.0065,-0.021,0.9514,-0.0156
1339,33.5,-0.0063,26.2,0.0063,-0.0005,0.9523,0.0047
1340,33.525,-0.006,26.2238,0.006,-0.0007,0.9551,0.0043
1341,33.55,-0.0057,26.2478,0.0057,0.0619,0.9574,0.0667
1342,33.575,-0.0057,26.2717,0.0057,-0.0141,0.9575,-0.0093
1343,33.6,-0.0055,26.2956,0.0055,-0.0778,0.955,-0.0732
1344,33.625,-0.0051,26.3194,0.0051,-0.0695,0.9529,-0.0652
1345,33.65,-0.0048,26.3431,0.0048,0.0173,0.9497,0.0214
1346,33.675,-0.0048,26.367,0.0048,0.0308,0.953,0.0349
1347,33.7,-0.0051,26.3908,0.0051,0.0789,0.9534,0.0832
1348,33.725,-0.0058,26.4147,0.0058,-0.1053,0.9563,-0.1004
1349,33.75,-0.0056,26.4385,0.0056,0.043,0.9517,0.0478
1350,33.775,-0.0053,26.4623,0.0053,-0.0073,0.952,-0.0029
1351,33.8,-0.0046,26.4861,0.0046,0.0272,0.9521,0.031
1352,33.825,-0.0042,26.5099,0.0042,-0.0255,0.9529,-0.022
1353,33.85,-0.0037,26.5338,0.0037,-0.0199,0.9557,-0.0168
1354,33.875,-0.0032,26.5577,0.0032,-0.0742,0.9557,-0.0715
1355,33.9,-0.0028,26.5816,0.0028,-0.0874,0.9557,-0.085
1356,33.925,-0.0026,26.6054,0.0026,-0.0124,0.9528,-0.0101
1357,33.95,-0.0026,26.6292,0.0026,0.0142,0.9529,0.0164
1358,33.975,-0.003,26.653,0.003,0.0285,0.9539,0.0309
1359,34.0,-0.0032,26.677,0.0032,0.0233,0.9567,0.0259
1360,34.025,-0.0034,26.701,0.0034,-0.0162,0.9603,-0.0134
1361,34.05,-0.0034,26.7249,0.0034,-0.0319,0.9581,-0.0291
1362,34.075,-0.0031,26.7488,0.0031,0.0026,0.9563,0.0053
1363,34.1,-0.0032,26.7727,0.0032,0.0096,0.9542,0.0123
1364,34.125,-0.0033,26.7965,0.0033,0.036,0.953,0.0388
1365,34.15,-0.0032,26.8204,0.0032,0.0259,0.9549,0.0285
1366,34.175,-0.0032,26.8444,0.0032,-0.0138,0.9619,-0.0112
1367,34.2,-0.003,26.8684,0.003,-0.0092,0.958,-0.0067
1368,34.225,-0.0027,26.8922,0.0027,0.0625,0.9546,0.0648
1369,34.25,-0.0026,26.916,0.0026,0.06,0.9518,0.0621
1370,34.275,-0.0026,26.9398,0.0026,-0.031,0.9487,-0.0288
1371,34.3,-0.0021,26.9635,0.0021,0.0085,0.9519,0.0103
1372,34.325,-0.0014,26.9874,0.0014,0.0211,0.955,0.0223
1373,34.35,-0.001,27.0113,0.001,-0.0444,0.9566,-0.0435
1374,34.375,-0.0005,27.0352,0.0005,0.0119,0.9553,0.0123
1375,34.4,-0.0001,27.0589,0.0001,-0.0147,0.95,-0.0147
1376,34.425,0.0002,27.0827,-0.0002,0.157,0.9505,0.1567
1377,34.45,0.0003,27.1065,-0.0003,-0.0443,0.9518,-0.0445
1378,34.475,0.0007,27.1304,-0.0007,-0.0062,0.9574,-0.0067
1379,34.5,0.0011,27.1545,-0.0011,-0.0328,0.9615,-0.0337
1380,34.525,0.0014,27.1784,-0.0014,-0.0138,0.959,-0.015
1381,34.55,0.0017,27.2023,-0.0017,-0.0142,0.9538,-0.0156
1382,34.575,0.0018,27.226,-0.0018,0.0854,0.9478,0.0839
1383,34.6,0.0017,27.2497,-0.0017,0.0452,0.9508,0.0438
1384,34.625,0.0016,27.2736,-0.0016,0.0168,0.955,0.0155
1385,34.65,0.0019,27.2976,-0.0019,-0.0149,0.9575,-0.0165
1386,34.675,0.0025,27.3215,-0.0025,-0.0035,0.9574,-0.0056
1387,34.7,0.0033,27.3453,-0.0033,-0.0349,0.9517,-0.0377
1388,34.725,0.004,27.369,-0.004,0.0387,0.9517,0.0354
1389,34.75,0.0046,27.3928,-0.0046,0.0281,0.9507,0.0242
1390,34.775,0.0048,27.4167,-0.0048,-0.0813,0.9541,-0.0853
1391,34.8,0.0054,27.4406,-0.0054,-0.1136,0.9578,-0.1181
1392,34.825,0.0063,27.4645,-0.0063,0.0563,0.9559,0.0511
1393,34.85,0.0064,27.4884,-0.0064,-0.0118,0.9554,-0.0172
1394,34.875,0.0062,27.5121,-0.0062,-0.0211,0.949,-0.0263
1395,34.9,0.0058,27.5358,-0.0058,0.015,0.9501,0.0101
1396,34.925,0.0055,27.5596,-0.0055,-0.027,0.9527,-0.0316
1397,34.95,0.0052,27.5836,-0.0052,-0.0198,0.9579,-0.0241
1398,34.975,0.005,27.6075,-0.005,-0.0017,0.9581,-0.0059
1399,35.0,0.0047,27.6314,-0.0047,0.0391,0.9553,0.0351
1400,35.025,0.0043,27.6552,-0.0043,0.0187,0.9524,0.015
1401,35.05,0.004,27.679,-0.004,-0.0385,0.9505,-0.0418
1402,35.075,0.0038,27.7028,-0.0038,-0.0529,0.9542,-0.0561
1403,35.1,0.0039,27.7267,-0.0039,0.0381,0.9551,0.0349
1404,35.125,0.0035,27.7507,-0.0035,0.0335,0.9584,0.0306
1405,35.15,0.0029,27.7746,-0.0029,0.0415,0.9589,0.0391
1406,35.175,0.0027,27.7985,-0.0027,0.0707,0.955,0.0685
1407,35.2,0.0026,27.8224,-0.0026,-0.0003,0.9551,-0.0025
1408,35.225,0.0027,27.8462,-0.0027,-0.0525,0.9538,-0.0547
1409,35.25,0.0033,27.8702,-0.0033,0.0289,0.9589,0.0261
1410,35.275,0.0035,27.8941,-0.0035,0.0696,0.9567,0.0667
1411,35.3,0.0034,27.918,-0.0034,0.0302,0.9542,0.0274
1412,35.325,0.0035,27.9418,-0.0035,0.0287,0.952,0.0257
1413,35.35,0.004,27.9656,-0.004,-0.0029,0.9517,-0.0063
1414,35.375,0.0043,27.9894,-0.0043,-0.0126,0.9535,-0.0162
1415,35.4,0.0048,28.0133,-0.0048,-0.0282,0.9552,-0.0322
1416,35.425,0.0053,28.0372,-0.0053,0.0362,0.9562,0.0317
1417,35.45,0.0056,28.0611,-0.0056,0.1184,0.957,0.1138
1418,35.475,0.0055,28.0849,-0.0055,-0.0056,0.9538,-0.0102
1419,35.5,0.0058,28.1088,-0.0058,-0.0506,0.9551,-0.0554
1420,35.525,0.0066,28.1326,-0.0066,0.0434,0.9538,0.0379
1421,35.55,0.0072,28.1566,-0.0072,-0.0779,0.9565,-0.084
1422,35.575,0.0081,28.1804,-0.0081,-0.0211,0.9558,-0.0279
1423,35.6,0.009,28.2043,-0.009,0.0238,0.9567,0.0163
1424,35.625,0.0097,28.2282,-0.0097,0.0225,0.9542,0.0144
1425,35.65,0.01,28.252,-0.01,-0.0353,0.9527,-0.0438
1426,35.675,0.0108,28.2758,-0.0108,-0.0181,0.9532,-0.0272
1427,35.7,0.0115,28.2997,-0.0115,0.0013,0.9568,-0.0083
1428,35.725,0.0118,28.3236,-0.0118,0.0168,0.9555,0.0069
1429,35.75,0.012,28.3475,-0.012,0.0111,0.9552,0.001
1430,35.775,0.0121,28.3713,-0.0121,0.0106,0.9542,0.0005
1431,35.8,0.0122,28.3952,-0.0122,-0.0221,0.9547,-0.0323
1432,35.825,0.0127,28.419,-0.0127,0.0068,0.954,-0.0038
1433,35.85,0.013,28.4429,-0.013,-0.0527,0.9545,-0.0635
1434,35.875,0.0134,28.4668,-0.0134,0.0207,0.9539,0.0095
1435,35.9,0.0134,28.4906,-0.0134,0.0013,0.9524,-0.0099
1436,35.925,0.0134,28.5144,-0.0134,-0.0064,0.952,-0.0176
1437,35.95,0.0133,28.5382,-0.0133,0.0296,0.9527,0.0184
1438,35.975,0.0133,28.5621,-0.0133,-0.024,0.9573,-0.0351
1439,36.0,0.0132,28.586,-0.0132,-0.004,0.9567,-0.0151
1440,36.025,0.0133,28.6099,-0.0133,-0.0143,0.9561,-0.0254
1441,36.05,0.0132,28.6338,-0.0132,-0.0586,0.954,-0.0697
1442,36.075,0.0133,28.6576,-0.0133,0.0286,0.9528,0.0174
1443,36.1,0.0131,28.6814,-0.0131,0.0415,0.9535,0.0305
1444,36.125,0.0126,28.7052,-0.0126,-0.0078,0.9524,-0.0184
1445,36.15,0.0125,28.7291,-0.0125,0.0164,0.9525,0.0059
1446,36.175,0.0124,28.7528,-0.0124,-0.0084,0.9509,-0.0188
1447,36.2,0.0123,28.7766,-0.0123,0.0489,0.9501,0.0385
1448,36.225,0.012,28.8004,-0.012,0.0161,0.9524,0.006
1449,36.25,0.0119,28.8243,-0.0119,0.0599,0.9552,0.0499
1450,36.275,0.0119,28.8481,-0.0119,-0.0156,0.9544,-0.0256
1451,36.3,0.0119,28.872,-0.0119,-0.0147,0.954,-0.0246
1452,36.325,0.0119,28.8958,-0.0119,0.0394,0.9518,0.0294
1453,36.35,0.0119,28.9196,-0.0119,0.0532,0.9538,0.0432
1454,36.375,0.0117,28.9435,-0.0117,-0.0346,0.9555,-0.0444
1455,36.4,0.0117,28.9674,-0.0117,-0.0216,0.9569,-0.0313
1456,36.425,0.0117,28.9913,-0.0117,-0.0646,0.9537,-0.0744
1457,36.45,0.0118,29.0151,-0.0118,-0.0298,0.9533,-0.0397
1458,36.475,0.0114,29.0389,-0.0114,-0.0114,0.9504,-0.021
1459,36.5,0.0107,29.0626,-0.0107,0.04,0.9515,0.031
1460,36.525,0.0101,29.0865,-0.0101,0.0349,0.9559,0.0265
1461,36.55,0.0095,29.1104,-0.0095,0.0751,0.9565,0.0672
1462,36.575,0.0089,29.1343,-0.0089,0.088,0.9563,0.0805
1463,36.6,0.0086,29.1581,-0.0086,-0.0007,0.9524,-0.0079
1464,36.625,0.0087,29.1819,-0.0087,0.0642,0.949,0.0569
1465,36.65,0.0091,29.2056,-0.0091,0.0043,0.9511,-0.0034
1466,36.675,0.0093,29.2295,-0.0093,-0.0719,0.9541,-0.0798
1467,36.7,0.0099,29.2534,-0.0099,-0.0391,0.9576,-0.0474
1468,36.725,0.0102,29.2773,-0.0102,-0.0781,0.957,-0.0867
1469,36.75,0.0103,29.3012,-0.0103,0.0066,0.9535,-0.0021
1470,36.775,0.0101,29.3249,-0.0101,0.1299,0.9505,0.1214
1471,36.8,0.0094,29.3487,-0.0094,0.0284,0.9501,0.0205
1472,36.825,0.0089,29.3725,-0.0089,-0.0118,0.9542,-0.0192
1473,36.85,0.009,29.3964,-0.009,0.0292,0.956,0.0217
1474,36.875,0.0092,29.4204,-0.0092,0.0189,0.9589,0.0112
1475,36.9,0.0091,29.4443,-0.0091,-0.1121,0.9575,-0.1197
